2572,-13.0,22263.714402
2573,-19.0,22272.440501
2574,-19.0,22279.8734581
2575,-15.0,22288.3833082
2576,-15.0,22296.1912622
2577,-8.0,22306.8952274
2578,-17.0,22312.6627095
2579,-16.0,22322.0583155
2580,-11.0,22333.1690915
2581,-12.0,22342.5280974
2582,-10.0,22352.8683314
2583,-17.0,22361.5349534
2584,-12.0,22374.1890945
2585,-11.0,22387.7587235
2586,-13.0,22401.1840475
2587,-14.0,22416.2831974
2588,-8.0,22431.2386863
2589,-15.0,22443.8350914
2590,-12.0,22460.2288682
2591,-15.0,22475.1206741
2592,-2.0,22493.3973651
2593,-14.0,22509.1092072
2594,-17.0,22522.6876593
2595,-17.0,22539.1723671
2596,-16.0,22553.0122073
2597,-18.0,22565.7099133
2598,-16.0,22584.343785
2599,-17.0,22595.1284533
2600,-14.0,22608.3367972
2601,-13.0,22621.0126283
2602,-14.0,22636.4911082
2603,-11.0,22651.1746662
2604,-12.0,22672.0550852
2605,-13.0,22686.8186293
2606,-15.0,22700.7393973
2607,-17.0,22712.4558082
2608,-13.0,22725.146517
2609,-14.0,22738.5016351
2610,-9.0,22749.6678059
2611,-17.0,22761.3005879
2612,-10.0,22777.5017409
2613,-7.0,22797.9234471
2614,-9.0,22812.9386051
2615,-15.0,22833.240555
2616,-18.0,22849.5890291
2617,-6.0,22868.6601822
2618,-14.0,22886.3556733
2619,-11.0,22902.3982754
2620,-15.0,22915.0248835
2621,-15.0,22927.4934545
2622,-15.0,22943.1739764
2623,-18.0,22957.6371856
2624,-13.0,22974.2261326
2625,-9.0,22992.4256656
2626,-13.0,23009.8637636
2627,-19.0,23022.5701094
2628,-14.0,23035.3212833
2629,-13.0,23045.9670084
2630,-16.0,23058.8038943
2631,-12.0,23076.5508592
2632,-19.0,23093.6219733
2633,-15.0,23103.3830173
2634,-19.0,23113.6514044
2635,-12.0,23124.1436553
2636,-12.0,23133.5406463
2637,-13.0,23146.6596863
2638,-11.0,23155.8897943
2639,-14.0,23165.3575792
2640,-8.0,23176.1690643
2641,-13.0,23186.5085173
2642,-15.0,23195.8988843
2643,-19.0,23203.6571903
2644,-9.0,23215.1720574
2645,-11.0,23228.7393825
2646,-16.0,23235.8841844
2647,-13.0,23248.8200324
2648,-11.0,23265.4853873
2649,-11.0,23281.0400782
2650,-8.0,23297.211339
2651,-10.0,23316.2160912
2652,-10.0,23331.2623301
2653,-11.0,23351.175746
2654,-14.0,23368.7823122
2655,-17.0,23383.7139051
2656,-13.0,23398.4439561
2657,-10.0,23411.2510233
2658,-14.0,23427.1607351
2659,-17.0,23440.2138891
2660,-16.0,23451.8428931
2661,-9.0,23470.2244382
2662,-17.0,23482.4727912
2663,-15.0,23504.868227
2664,-12.0,23529.856755
2665,-11.0,23546.649596
2666,-15.0,23563.994077
2667,-12.0,23578.4206579
2668,-15.0,23590.2898898
2669,-13.0,23605.1649806
2670,-12.0,23620.1717937
2671,-13.0,23632.2510979
2672,-9.0,23644.8727338
2673,-18.0,23660.0166848
2674,-16.0,23675.5707407
2675,-14.0,23693.8533177
2676,-11.0,23715.4541996
2677,-16.0,23730.7309554
2678,-13.0,23744.2931793
2679,-16.0,23759.0095563
2680,-15.0,23775.1768003
2681,-15.0,23790.7949004
2682,-11.0,23806.9019353
2683,-11.0,23821.1779594
2684,-7.0,23840.8616705
2685,-12.0,23857.8397036
2686,-14.0,23872.3501875
2687,-12.0,23889.7216246
2688,-18.0,23905.7785177
2689,-13.0,23924.3820388
2690,-14.0,23937.6678119
2691,-15.0,23951.2780709
2692,-18.0,23963.551116
2693,-16.0,23977.5939579
2694,-13.0,23989.358089
2695,-13.0,24000.2945309
2696,-20.0,24012.1234407
2697,-9.0,24021.5882249
2698,-11.0,24031.026525
2699,-5.0,24042.4728382
2700,-15.0,24051.4398613
2701,-9.0,24062.2916424
2702,-11.0,24071.6163485
2703,-13.0,24083.9713576
2704,-16.0,24091.7252414
2705,-13.0,24102.0648484
2706,-15.0,24111.1840334
2707,-10.0,24123.7782495
2708,-7.0,24140.0054245
2709,-10.0,24153.5406466
2710,-13.0,24167.1676345
2711,-12.0,24185.5053155
2712,-15.0,24196.5086577
2713,-5.0,24215.4852588
2714,-12.0,24232.214294
2715,-8.0,24248.0417671
2716,-12.0,24262.1555502
2717,-10.0,24278.4506264
2718,-10.0,24293.1701303
2719,-11.0,24310.9138362
2720,-15.0,24323.1587782
2721,-16.0,24339.6078742
2722,-17.0,24354.3197472
2723,-9.0,24372.8688824
2724,-11.0,24392.6697314
2725,-12.0,24412.2887022
2726,-14.0,24427.4918144
2727,-13.0,24442.7128944
2728,-12.0,24462.0154727
2729,-9.0,24473.4484437
2730,-14.0,24483.7755716
2731,-15.0,24492.3008454
2732,-9.0,24504.6022584
2733,-9.0,24525.0376885
2734,-14.0,24540.5988533
2735,-18.0,24554.6092043
2736,-11.0,24573.3862362
2737,-15.0,24587.4886653
2738,-10.0,24604.6927114
2739,-15.0,24621.5603485
2740,-13.0,24641.0150824
2741,-15.0,24655.0574813
2742,-9.0,24672.2912772
2743,-10.0,24692.6705344
2744,-18.0,24704.2481084
2745,-9.0,24718.1977355
2746,-12.0,24731.5539505
2747,-13.0,24750.7448814
2748,-18.0,24763.8974354
2749,-13.0,24778.1500864
2750,-15.0,24792.3342774
2751,-11.0,24806.1582153
2752,-12.0,24824.5716023
2753,-13.0,24839.0939493
2754,-11.0,24859.4460714
2755,-14.0,24869.4357352
2756,-19.0,24879.0052543
2757,-15.0,24888.7449534
2758,-11.0,24898.2066534
2759,-14.0,24905.8191314
2760,-14.0,24915.0147893
2761,-12.0,24925.0862174
2762,-13.0,24932.9550045
2763,-17.0,24941.8302205
2764,-12.0,24949.8207545
2765,-12.0,24958.5598125
2766,-18.0,24968.3094914
2767,-10.0,24978.1870425
2768,-15.0,24989.4543073
2769,-3.0,25000.7143693
2770,-10.0,25017.5805683
2771,-15.0,25033.9011164
2772,-19.0,25045.2032595
2773,-10.0,25059.0159273
2774,-13.0,25075.5536892
2775,-15.0,25090.4076622
2776,-13.0,25107.016711
2777,-8.0,25127.0989931
2778,-19.0,25141.9156601
2779,-12.0,25160.9237542
2780,-15.0,25176.4974453
2781,-9.0,25192.1847582
2782,-15.0,25211.4347031
2783,-13.0,25228.9223821
2784,-14.0,25242.7473722
2785,-9.0,25263.7477381
2786,-14.0,25278.5803561
2787,-9.0,25298.7500322
2788,-17.0,25314.8921642
2789,-12.0,25332.5693443
2790,-11.0,25345.7200203
2791,-11.0,25357.3692572
2792,-16.0,25366.903506
2793,-16.0,25375.0868709
2794,-11.0,25388.787374
2795,-16.0,25400.4099519
2796,-17.0,25416.1784189
2797,-12.0,25432.496233
2798,-17.0,25448.36954
2799,-11.0,25464.3474908
2800,-14.0,25484.1506748
2801,-14.0,25498.9547369
2802,-12.0,25514.1043818
2803,-11.0,25532.3814898
2804,-7.0,25549.0234368
2805,-8.0,25570.4891119
2806,-13.0,25589.033747
2807,-12.0,25604.2170491
2808,-12.0,25620.0985711
2809,-16.0,25633.8570681
2810,-14.0,25648.9976382
2811,-14.0,25662.8624372
2812,-7.0,25683.2245421
2813,-11.0,25698.2151761
2814,-12.0,25718.2742941
2815,-8.0,25732.569797
2816,-15.0,25742.2994032
2817,-12.0,25754.0600703
2818,-11.0,25764.0773702
2819,-13.0,25774.8562632
2820,-13.0,25783.9029012
2821,-13.0,25793.5033991
2822,-12.0,25803.3876772
2823,-19.0,25811.8922741
2824,-11.0,25820.0855362
2825,-15.0,25828.3048573
2826,-14.0,25836.9417803
2827,-15.0,25843.9652815
2828,-10.0,25855.8306243
2829,-7.0,25867.3294785
2830,-12.0,25883.2431004
2831,-11.0,25900.8291864
2832,-12.0,25918.5801754
2833,-14.0,25934.2318904
2834,-6.0,25952.2143314
2835,-12.0,25969.7235465
2836,-17.0,25988.3700223
2837,-9.0,26011.0659194
2838,-17.0,26028.6515882
2839,-13.0,26045.3510742
2840,-13.0,26066.4310601
2841,-14.0,26082.8448491
2842,-16.0,26094.0272241
2843,-10.0,26112.4205112
2844,-17.0,26133.5431232
2845,-16.0,26149.7775452
2846,-15.0,26166.8522041
2847,-18.0,26177.3399351
2848,-13.0,26189.5597951
2849,-13.0,26205.8188951
2850,-10.0,26218.200042
2851,-19.0,26228.6039619
2852,-11.0,26242.0429349
2853,-15.0,26256.8454158
2854,-15.0,26271.7692349
2855,-17.0,26285.2995069
2856,-15.0,26305.2330089
2857,-14.0,26319.6330459
2858,-12.0,26333.7949059
2859,-17.0,26347.6545267
2860,-13.0,26363.9818215
2861,-14.0,26383.5564606
2862,-10.0,26400.0054047
2863,-15.0,26414.6095967
2864,-13.0,26432.6331787
2865,-15.0,26451.3360057
2866,-14.0,26467.5041687
2867,-12.0,26482.6626387
2868,-18.0,26497.2609386
2869,-11.0,26517.1991136
2870,-10.0,26534.1356566
2871,-10.0,26554.1176407
2872,-12.0,26570.9329517
2873,-17.0,26588.2627587
2874,-9.0,26609.2328537
2875,-6.0,26627.1370957
2876,-9.0,26636.0167146
2877,-16.0,26646.8913236
2878,-11.0,26655.0066576
2879,-19.0,26664.5089498
2880,-14.0,26674.6435866
2881,-11.0,26684.2762525
2882,-18.0,26693.5883915
2883,-19.0,26702.1370146
2884,-16.0,26711.2549226
2885,-15.0,26720.7073436
2886,-12.0,26729.7073483
2887,-16.0,26738.6391644
2888,-11.0,26749.9162207
2889,-15.0,26765.1192818
2890,-15.0,26777.3871236
2891,-10.0,26795.6447246
2892,-13.0,26815.7367747
2893,-17.0,26833.2795427
2894,-11.0,26848.2610729
2895,-11.0,26869.5662668
2896,-15.0,26886.2383568
2897,-15.0,26899.6909847
2898,-12.0,26916.2601187
2899,-12.0,26934.1167996
2900,-10.0,26953.2160378
2901,-15.0,26968.9310627
2902,-11.0,26988.0431507
2903,-13.0,27006.0839887
2904,-12.0,27024.0312066
2905,-14.0,27043.2943158
2906,-17.0,27063.0681438
2907,-9.0,27082.1325018
2908,-12.0,27095.9442239
2909,-14.0,27105.764179
2910,-11.0,27122.583082
2911,-9.0,27136.9948812
2912,-14.0,27158.1923862
2913,-9.0,27172.8739161
2914,-11.0,27192.7381711
2915,-9.0,27215.8325512
2916,-9.0,27231.4336772
2917,-12.0,27247.4709492
2918,-14.0,27263.4937792
2919,-14.0,27280.9082701
2920,-13.0,27294.6093132
2921,-16.0,27307.9483523
2922,-19.0,27323.1607275
2923,-12.0,27344.0559855
2924,-9.0,27361.8478303
2925,-11.0,27380.9195733
2926,-10.0,27399.6173394
2927,-9.0,27417.6454384
2928,-11.0,27435.3209174
2929,-13.0,27448.5896995
2930,-12.0,27468.6727176
2931,-14.0,27486.6622586
2932,-9.0,27498.9022937
2933,-16.0,27511.7675238
2934,-13.0,27522.1528089
2935,-13.0,27530.127012
2936,-15.0,27539.7776201
2937,-14.0,27551.5665252
2938,-10.0,27563.2533953
2939,-11.0,27574.0586674
2940,-10.0,27584.0972114
2941,-9.0,27593.9042842
2942,-7.0,27605.8851943
2943,-11.0,27616.5123732
2944,-11.0,27626.0384562
2945,-8.0,27640.2124352
2946,-12.0,27651.6082854
2947,-16.0,27659.6846914
2948,-14.0,27672.4677005
2949,-13.0,27685.4143386
2950,-17.0,27698.7297595
2951,-15.0,27712.1875575
2952,-10.0,27728.5326715
2953,-17.0,27747.2353854
2954,-16.0,27762.1010225
2955,-14.0,27780.7433045
2956,-13.0,27795.6538906
2957,-13.0,27811.6429005
2958,-14.0,27829.8601005
2959,-15.0,27846.0967586
2960,-9.0,27862.0336657
2961,-12.0,27877.0791876
2962,-14.0,27896.0657606
2963,-15.0,27918.2242346
2964,-17.0,27931.7267096
2965,-5.0,27946.5860376
2966,-16.0,27960.7070158
2967,-10.0,27975.2236547
2968,-10.0,27991.9063177
2969,-6.0,28010.0880587
2970,-17.0,28019.4103537
2971,-15.0,28030.3220646
2972,-10.0,28046.0437806
2973,-13.0,28062.4115295
2974,-8.0,28081.9866617
2975,-7.0,28100.0974865
2976,-13.0,28115.1826625
2977,-14.0,28132.0827615
2978,-15.0,28146.0359945
2979,-15.0,28161.5606575
2980,-10.0,28175.8552086
2981,-11.0,28193.7666826
2982,-13.0,28209.2089677
2983,-10.0,28227.4656799
2984,-11.0,28245.8513589
2985,-13.0,28265.213268
2986,-10.0,28285.5586541
2987,-10.0,28300.8634531
2988,-11.0,28322.2112541
2989,-9.0,28337.0290461
2990,-14.0,28353.3375251
2991,-11.0,28374.866729
2992,-16.0,28389.8810861
2993,-10.0,28405.0466692
2994,-12.0,28416.4792421
2995,-8.0,28427.105402
2996,-14.0,28436.3939519
2997,-12.0,28446.986845
2998,-11.0,28458.6085782
2999,-6.0,28469.8848453
3000,-12.0,28479.0810573
3001,-12.0,28487.6168804
3002,-9.0,28499.3964155
3003,-9.0,28511.3762236
3004,-13.0,28525.9645088
3005,-17.0,28539.7097847
3006,-13.0,28555.9491346
3007,-9.0,28573.3100286
3008,-11.0,28588.4027877
3009,-15.0,28606.5409427
3010,-5.0,28630.8256836
3011,-17.0,28653.5592635
3012,-13.0,28666.7544315
3013,-10.0,28685.2400806
3014,-14.0,28701.8245456
3015,-16.0,28717.9402657
3016,-11.0,28738.4915047
3017,-13.0,28761.7580745
3018,-12.0,28774.4463186
3019,-9.0,28790.3968587
3020,-13.0,28806.3847528
3021,-11.0,28825.4157279
3022,-10.0,28848.8195069
3023,-11.0,28864.660542
3024,-17.0,28876.5835259
3025,-11.0,28889.6586168
3026,-11.0,28902.1292598
3027,-16.0,28918.1635888
3028,-15.0,28935.9289978
3029,-9.0,28953.6523128
3030,-16.0,28970.6562898
3031,-9.0,28988.1254089
3032,-9.0,29011.4245739
3033,-11.0,29028.878778
3034,-13.0,29043.1955838
3035,-11.0,29062.5139639
3036,-15.0,29079.7295208
3037,-7.0,29096.6499927
3038,-13.0,29111.7100306
3039,-14.0,29127.2975736
3040,-9.0,29144.8178484
3041,-11.0,29165.6628585
3042,-14.0,29184.8345344
3043,-5.0,29205.3406055
3044,-14.0,29224.3846846
3045,-17.0,29241.2401705
3046,-13.0,29253.3951604
3047,-10.0,29268.3633285
3048,-10.0,29282.0927896
3049,-13.0,29292.2148027
3050,-12.0,29303.3576889
3051,-15.0,29312.0860198
3052,-12.0,29321.0142188
3053,-12.0,29331.3896649
3054,-14.0,29339.2994468
3055,-7.0,29355.7559819
3056,-13.0,29375.409996
3057,-15.0,29390.9349391
3058,-10.0,29408.7570992
3059,-17.0,29426.1884251
3060,-14.0,29448.769942
3061,-13.0,29465.2453191
3062,-13.0,29482.5970442
3063,-15.0,29497.0120254
3064,-11.0,29513.7841144
3065,-8.0,29536.0998204
3066,-18.0,29549.0936062
3067,-11.0,29564.4135733
3068,-13.0,29581.8013501
3069,-11.0,29596.8974471
3070,-17.0,29607.4767783
3071,-11.0,29621.7407801
3072,-12.0,29633.0563571
3073,-10.0,29647.5803413
3074,-15.0,29661.5416543
3075,-12.0,29683.7877123
3076,-13.0,29703.5256042
3077,-15.0,29724.8322701
3078,-9.0,29743.850719
3079,-12.0,29762.791712
3080,-13.0,29776.476099
3081,-15.0,29791.881712
3082,-12.0,29807.3675699
3083,-10.0,29828.0377569
3084,-16.0,29842.4197268
3085,-12.0,29861.1480608
3086,-13.0,29875.2871478
3087,-9.0,29887.4655409
3088,-17.0,29898.869957
3089,-16.0,29909.3763011
3090,-12.0,29919.516537
3091,-18.0,29929.0616918
3092,-17.0,29937.5463216
3093,-17.0,29947.6098957
3094,-15.0,29956.8362088
3095,-13.0,29966.1351628
3096,-13.0,29974.3144228
3097,-12.0,29983.8122718
3098,-14.0,29995.1341479
3099,-9.0,30006.8632138
3100,-17.0,30017.2621057
3101,-11.0,30026.8223677
3102,-12.0,30036.4399028
3103,-14.0,30048.4379368
3104,-11.0,30060.5948708
3105,-12.0,30083.0780959
3106,-12.0,30102.1975789
3107,-11.0,30120.4968369
3108,-11.0,30137.7156539
3109,-9.0,30157.377739
3110,-14.0,30175.4208691
3111,-15.0,30189.6658041
3112,-17.0,30204.8757622
3113,-12.0,30224.9773731
3114,-12.0,30240.8643551
3115,-10.0,30252.4361582
3116,-15.0,30265.546561
3117,-14.0,30278.2906511
3118,-15.0,30295.1736271
3119,-12.0,30309.1226351
3120,-16.0,30327.6331971
3121,-15.0,30342.4542
3122,-10.0,30361.3229592
3123,-14.0,30381.1802301
3124,-16.0,30400.0292153
3125,-19.0,30412.3046894
3126,-16.0,30432.2469184
3127,-9.0,30450.7694845
3128,-13.0,30464.9393406
3129,-9.0,30477.7011447
3130,-14.0,30487.1215999
3131,-14.0,30496.543638
3132,-13.0,30506.62147
3133,-15.0,30517.364058
3134,-10.0,30530.220865
3135,-15.0,30542.0357282
3136,-12.0,30557.9629312
3137,-12.0,30579.8413792
3138,-14.0,30596.726351
3139,-14.0,30613.596822
3140,-15.0,30630.7196338
3141,-8.0,30651.208982
3142,-11.0,30669.81229
3143,-10.0,30686.7834551
3144,-15.0,30699.7803371
3145,-15.0,30719.8054311
3146,-13.0,30737.0885863
3147,-15.0,30757.6085284
3148,-10.0,30774.0907753
3149,-12.0,30789.4757104
3150,-13.0,30805.5797112
3151,-13.0,30825.3688514
3152,-15.0,30841.2539954
3153,-9.0,30862.1745534
3154,-10.0,30878.8474565
3155,-11.0,30892.3608265
3156,-10.0,30906.1284685
3157,-15.0,30917.3579247
3158,-6.0,30930.5941586
3159,-16.0,30945.8511195
3160,-12.0,30965.5576715
3161,-12.0,30983.6203156
3162,-14.0,30999.5983784
3163,-11.0,31019.7571325
3164,-17.0,31038.5108075
3165,-17.0,31054.6009943
3166,-13.0,31070.5989983
3167,-12.0,31088.5379863
3168,-14.0,31105.0653634
3169,-8.0,31129.3531275
3170,-9.0,31149.3613896
3171,-14.0,31171.2568007
3172,-17.0,31185.5803287
3173,-15.0,31205.6321528
3174,-5.0,31229.6256447
3175,-10.0,31252.2413766
3176,-16.0,31267.0032258
3177,-16.0,31281.8314219
3178,-6.0,31298.1214719
3179,-13.0,31310.4843869
3180,-11.0,31320.7416909
3181,-14.0,31331.1320889
3182,-6.0,31342.5132508
3183,-13.0,31352.7230008
3184,-11.0,31363.3188739
3185,-15.0,31372.1162839
3186,-14.0,31382.3629627
3187,-11.0,31391.9171479
3188,-7.0,31403.3824937
3189,-15.0,31412.0485766
3190,-11.0,31427.9555376
3191,-14.0,31442.5606914
3192,-14.0,31454.6339593
3193,-13.0,31470.3590143
3194,-15.0,31489.8265603
3195,-15.0,31506.1828961
3196,-10.0,31519.655683
3197,-12.0,31536.4100051
3198,-15.0,31552.475636
3199,-6.0,31574.808213
3200,-13.0,31588.513072
3201,-10.0,31605.967314
3202,-15.0,31619.8316159
3203,-9.0,31642.9670699
3204,-11.0,31661.926415
3205,-12.0,31680.7812159
3206,-11.0,31698.5337939
3207,-13.0,31719.4316127
3208,-7.0,31744.5657449
3209,-16.0,31758.9955988
3210,-4.0,31775.7995307
3211,-12.0,31785.4876387
3212,-11.0,31801.4239469
3213,-16.0,31818.4478347
3214,-12.0,31835.6400237
3215,-11.0,31855.4551136
3216,-14.0,31872.8342626
3217,-10.0,31887.2153666
3218,-10.0,31907.7460036
3219,-13.0,31928.6642377
3220,-17.0,31951.1630826
3221,-12.0,31973.5738864
3222,-19.0,31994.1270163
3223,-9.0,32014.7527704
3224,-10.0,32032.1083443
3225,-13.0,32051.6806793
3226,-14.0,32070.6368785
3227,-12.0,32088.1067846
3228,-12.0,32111.2240095
3229,-12.0,32136.3448236
3230,-15.0,32157.9253376
3231,-15.0,32173.9831545
3232,-18.0,32184.9094684
3233,-9.0,32196.7700014
3234,-13.0,32206.8277354
3235,-17.0,32216.8137004
3236,-7.0,32227.2475374
3237,-14.0,32238.5290844
3238,-14.0,32249.3926675
3239,-14.0,32257.9293265
3240,-9.0,32271.1467226
3241,-9.0,32287.1468725
3242,-15.0,32302.3092756
3243,-14.0,32318.4356706
3244,-9.0,32338.1479607
3245,-9.0,32354.4521947
3246,-14.0,32381.2642846
3247,-11.0,32399.0687456
3248,-15.0,32417.2863765
3249,-7.0,32436.8499804
3250,-17.0,32450.3751755
3251,-8.0,32469.8102405
3252,-13.0,32490.6823516
3253,-11.0,32509.9374607
3254,-11.0,32527.1044767
3255,-8.0,32553.1095517
3256,-16.0,32569.3661916
3257,-12.0,32584.9928246
3258,-9.0,32605.2218225
3259,-7.0,32619.2253156
3260,-9.0,32635.5512764
3261,-10.0,32651.3111775
3262,-8.0,32668.9133153
3263,-8.0,32687.7430513
3264,-12.0,32706.8578835
3265,-3.0,32730.7478185
3266,-17.0,32749.3443863
3267,-8.0,32773.0000973
3268,-11.0,32789.6849372
3269,-7.0,32805.5976572
3270,-12.0,32825.5308743
3271,-11.0,32849.4458582
3272,-10.0,32871.9685693
3273,-14.0,32889.5700703
3274,-8.0,32908.5445914
3275,-16.0,32921.0434985
3276,-17.0,32934.4699795
3277,-11.0,32949.4910135
3278,-7.0,32966.0318174
3279,-10.0,32981.8345945
3280,-10.0,33001.2232475
3281,-10.0,33013.2094975
3282,-12.0,33024.0983355
3283,-14.0,33035.1595116
3284,-17.0,33045.3047297
3285,-9.0,33056.9950757
3286,-13.0,33068.3159759
3287,-12.0,33078.5183508
3288,-13.0,33087.7262278
3289,-7.0,33098.1845987
3290,-18.0,33109.1335826
3291,-5.0,33124.3642704
3292,-15.0,33137.8011193
3293,-9.0,33154.6013005
3294,-7.0,33176.5589314
3295,-16.0,33191.7964144
3296,-15.0,33207.5474403
3297,-12.0,33225.6521323
3298,-14.0,33241.2340593
3299,-14.0,33256.5128312
3300,-10.0,33271.3595741
3301,-10.0,33292.5585692
3302,-10.0,33307.4992511
3303,-16.0,33319.5577652
3304,-4.0,33342.1123521
3305,-17.0,33355.8979063
3306,-7.0,33380.0487213
3307,-10.0,33395.3065705
3308,-13.0,33417.5918524
3309,-14.0,33431.0999405
3310,-14.0,33449.0170715
3311,-17.0,33465.1178844
3312,-14.0,33477.9360285
3313,-9.0,33494.2203195
3314,-11.0,33508.7195725
3315,-15.0,33522.1458604
3316,-14.0,33536.4285693
3317,-10.0,33555.0767615
3318,-14.0,33573.4262865
3319,-16.0,33588.5676334
3320,-10.0,33606.1367612
3321,-10.0,33621.611088
3322,-13.0,33639.7788272
3323,-10.0,33659.0249121
3324,-9.0,33681.1894002
3325,-8.0,33701.0185273
3326,-12.0,33719.6955972
3327,-10.0,33737.9967551
3328,-10.0,33758.507092
3329,-11.0,33778.402235
3330,-15.0,33797.455812
3331,-10.0,33820.6756079
3332,-14.0,33838.1115007
3333,-9.0,33860.1347079
3334,-10.0,33876.37358
3335,-10.0,33891.8933311
3336,-16.0,33902.1984022
3337,-10.0,33912.5122662
3338,-13.0,33922.5646942
3339,-11.0,33935.7680972
3340,-17.0,33946.527987
3341,-12.0,33957.5225129
3342,-10.0,33969.4345808
3343,-13.0,33977.4871247
3344,-16.0,33990.3338437
3345,-14.0,34008.4349437
3346,-14.0,34024.9221125
3347,-8.0,34044.7982826
3348,-7.0,34073.0291996
3349,-14.0,34092.1468976
3350,-12.0,34112.2183595
3351,-12.0,34129.7328365
3352,-14.0,34149.1310756
3353,-14.0,34170.8152366
3354,-16.0,34185.5730896
3355,-13.0,34205.8641756
3356,-16.0,34229.4679327
3357,-9.0,34250.1752486
3358,-14.0,34269.0342386
3359,-14.0,34293.0519066
3360,-12.0,34310.6597717
3361,-10.0,34327.1507168
3362,-10.0,34341.7741389
3363,-10.0,34352.779563
3364,-11.0,34367.3300531
3365,-12.0,34384.7941151
3366,-12.0,34405.0901
3367,-13.0,34418.3232911
3368,-11.0,34441.1725581
3369,-14.0,34460.9008472
3370,-16.0,34474.1320102
3371,-15.0,34494.5317032
3372,-14.0,34513.4095402
3373,-11.0,34535.9259391
3374,-12.0,34551.7888923
3375,-16.0,34565.8767703
3376,-9.0,34586.9165213
3377,-13.0,34599.3553064
3378,-13.0,34617.6549873
3379,-8.0,34637.9151134
3380,-16.0,34656.8384635
3381,-13.0,34675.5014744
3382,-12.0,34699.4387655
3383,-9.0,34719.5694814
3384,-7.0,34736.6989114
3385,-17.0,34749.4101894
3386,-16.0,34759.4067113
3387,-14.0,34770.4229443
3388,-16.0,34779.3498044
3389,-10.0,34790.6867645
3390,-14.0,34800.6223376
3391,-15.0,34812.5368145
3392,-16.0,34824.6112936
3393,-16.0,34835.8197114
3394,-16.0,34844.5194507
3395,-14.0,34853.5751257
3396,-12.0,34872.2741346
3397,-12.0,34889.8337116
3398,-14.0,34906.0040236
3399,-10.0,34925.8553386
3400,-8.0,34950.2368996
3401,-16.0,34971.1211436
3402,-12.0,34990.1990795
3403,-16.0,35005.2495475
3404,-19.0,35026.3651855
3405,-17.0,35041.4783604
3406,-16.0,35058.2640433
3407,-15.0,35075.1774364
3408,-15.0,35088.9026113
3409,-7.0,35106.5207074
3410,-11.0,35122.1664073
3411,-11.0,35144.4225342
3412,-16.0,35158.7763693
3413,-15.0,35178.3463724
3414,-10.0,35195.2062025
3415,-12.0,35209.9191644
3416,-10.0,35221.5608513
3417,-13.0,35233.2271225
3418,-7.0,35254.1983035
3419,-9.0,35270.3138726
3420,-8.0,35289.8873985
3421,-11.0,35304.5626805
3422,-13.0,35323.4662354
3423,-15.0,35336.3421085
3424,-10.0,35355.6127584
3425,-13.0,35371.2306886
3426,-2.0,35396.9859154
3427,-11.0,35413.6013505
3428,-15.0,35428.2198145
3429,-7.0,35451.3456635
3430,-13.0,35467.3431015
3431,-13.0,35485.8834505
3432,-10.0,35504.6669433
3433,-18.0,35522.4679544
3434,-11.0,35550.5673344
3435,-12.0,35568.7177515
3436,-8.0,35587.8709874
3437,-10.0,35601.0628884
3438,-14.0,35611.8583186
3439,-18.0,35620.4379046
3440,-10.0,35632.4508245
3441,-14.0,35641.6632633
3442,-11.0,35651.4364624
3443,-14.0,35660.5854404
3444,-7.0,35672.1083164
3445,-16.0,35680.2041912
3446,-15.0,35690.4031453
3447,-12.0,35701.3057711
3448,-9.0,35711.3952229
3449,-2.0,35729.77859
3450,-13.0,35745.1836071
3451,-12.0,35765.0258312
3452,-15.0,35782.9433744
3453,-14.0,35798.5587025
3454,-16.0,35817.3717766
3455,-17.0,35837.9777486
3456,-15.0,35861.0386477
3457,-18.0,35875.2070405
3458,-13.0,35896.0034735
3459,-14.0,35915.9978285
3460,-13.0,35931.9211304
3461,-10.0,35950.9668715
3462,-11.0,35966.8290274
3463,-16.0,35985.3777933
3464,-9.0,36002.7206593
3465,-13.0,36018.2323744
3466,-14.0,36040.8461294
3467,-11.0,36060.0877244
3468,-18.0,36076.8511603
3469,-18.0,36089.9683444
3470,-14.0,36101.1877606
3471,-16.0,36117.0477307
3472,-14.0,36132.8029358
3473,-12.0,36147.3645458
3474,-6.0,36170.2137408
3475,-17.0,36183.9886417
3476,-9.0,36204.9159026
3477,-10.0,36220.0278685
3478,-15.0,36236.7072136
3479,-17.0,36259.0218675
3480,-13.0,36275.5819104
3481,-12.0,36292.3643603
3482,-12.0,36314.3221865
3483,-12.0,36333.0656455
3484,-15.0,36346.9056876
3485,-7.0,36366.9038396
3486,-3.0,36392.8908746
3487,-12.0,36411.5594597
3488,-9.0,36436.3307817
3489,-13.0,36453.4697998
3490,-14.0,36468.4008977
3491,-15.0,36481.8538058
3492,-16.0,36495.5293939
3493,-11.0,36510.4878421
3494,-12.0,36521.4771051
3495,-19.0,36528.8111901
3496,-7.0,36542.0054262
3497,-14.0,36553.6189392
3498,-17.0,36564.0407171
3499,-16.0,36572.9325991
3500,-14.0,36582.948822
3501,-17.0,36593.4968491
3502,-7.0,36611.97018
3503,-10.0,36629.9052711
3504,-16.0,36650.9819951
3505,-14.0,36668.137475
3506,-15.0,36688.632467
3507,-13.0,36710.7387149
3508,-14.0,36732.297766
3509,-13.0,36753.6866601
