3972,-9.0,28983.512634
3973,-5.0,29003.030947
3974,-8.0,29026.1646228
3975,-4.0,29054.250083
3976,-9.0,29070.8451111
3977,-9.0,29088.8730302
3978,-9.0,29104.2939742
3979,-10.0,29120.9681442
3980,-11.0,29134.0993342
3981,-12.0,29147.6106892
3982,-4.0,29164.3143551
3983,-4.0,29180.6661491
3984,-14.0,29196.0517583
3985,-13.0,29212.8306181
3986,-14.0,29230.798605
3987,-1.0,29249.5334721
3988,-6.0,29264.773464
3989,2.0,29282.993324
3990,3.0,29302.9515431
3991,-6.0,29322.112277
3992,-11.0,29337.270817
3993,-17.0,29351.3016191
3994,-12.0,29363.8389828
3995,8.0,29376.355957
3996,-4.0,29394.573163
3997,5.0,29411.759726
3998,-13.0,29424.9247732
3999,-13.0,29439.3693812
4000,-4.0,29457.8711252
4001,-4.0,29478.1131563
4002,3.0,29501.7954063
4003,-4.0,29520.2923381
4004,2.0,29543.0005012
4005,2.0,29564.9583802
4006,-9.0,29584.1569493
4007,1.0,29604.8370953
4008,-6.0,29628.2414944
4009,-1.0,29651.4521914
4010,-4.0,29675.1674514
4011,-5.0,29695.3167644
4012,-9.0,29712.1824653
4013,1.0,29732.3801231
4014,-8.0,29752.6766381
4015,-4.0,29774.7277312
4016,-3.0,29793.0516913
4017,-7.0,29814.2061193
4018,-1.0,29839.5572615
4019,-4.0,29857.0992553
4020,-9.0,29873.2136893
4021,-4.0,29892.6045523
4022,-8.0,29909.6979673
4023,-5.0,29928.3933642
4024,-9.0,29943.4437621
4025,-6.0,29963.4511609
4026,1.0,29987.5992517
4027,-3.0,30007.2313578
4028,-3.0,30030.2659009
4029,-7.0,30047.8467219
4030,-1.0,30070.5858018
4031,-6.0,30087.3016889
4032,-7.0,30105.7148111
4033,-3.0,30130.0497611
4034,8.0,30148.923259
4035,-7.0,30168.6837742
4036,-2.0,30188.2771943
4037,-7.0,30204.9783463
4038,-4.0,30221.9241753
4039,-4.0,30238.3318663
4040,-9.0,30250.0306633
4041,-2.0,30264.8394642
4042,5.0,30280.4529662
4043,6.0,30294.1191864
4044,4.0,30309.1322412
4045,-10.0,30326.0788743
4046,-13.0,30340.6610954
4047,1.0,30360.0874813
4048,-8.0,30373.9779913
4049,-13.0,30388.5534925
4050,-9.0,30408.2852347
4051,-5.0,30430.2806127
4052,-11.0,30443.1367087
4053,-4.0,30460.5940506
4054,-3.0,30480.2132547
4055,-2.0,30502.2868636
4056,5.0,30520.6798096
4057,1.0,30540.5171857
4058,-1.0,30568.7546067
4059,-13.0,30586.8937716
4060,-3.0,30604.6555266
4061,-6.0,30625.3619678
4062,-9.0,30645.0628457
4063,-5.0,30666.0531008
4064,-4.0,30688.2883646
4065,15.0,30701.2317805
4066,-10.0,30719.2927194
4067,-5.0,30740.7577364
4068,2.0,30758.9881995
4069,-8.0,30777.8877826
4070,-9.0,30795.0850568
4071,1.0,30817.2350128
4072,-6.0,30833.5200408
4073,-8.0,30850.4856837
4074,-1.0,30870.0384667
4075,7.0,30894.5076578
4076,-1.0,30919.5338399
4077,1.0,30941.1800058
4078,-10.0,30959.0686498
4079,-3.0,30977.6513889
4080,-7.0,30999.296519
4081,-5.0,31018.4394231
4082,-3.0,31038.2038171
4083,-9.0,31056.02637
4084,-5.0,31074.0661561
4085,2.0,31096.102797
4086,-7.0,31113.9375269
4087,-6.0,31132.948575
4088,-1.0,31157.775012
4089,-8.0,31176.378207
4090,1.0,31201.0309379
4091,-9.0,31217.0430341
4092,7.0,31232.4306571
4093,-12.0,31251.3214252
4094,-5.0,31268.0946732
4095,-6.0,31288.8755372
4096,2.0,31311.8760412
4097,-4.0,31332.1992722
4098,-1.0,31355.8705781
4099,-9.0,31373.919049
4100,-6.0,31389.9448841
4101,-7.0,31409.3109789
4102,-7.0,31423.444787
4103,-5.0,31443.743259
4104,-15.0,31457.549325
4105,-11.0,31472.965014
4106,-10.0,31488.219352
4107,-12.0,31504.1624751
4108,-8.0,31523.3187449
4109,8.0,31543.3781979
4110,-5.0,31561.5751109
4111,-6.0,31579.761348
4112,-8.0,31599.9987259
4113,-3.0,31617.0428269
4114,-11.0,31632.944478
4115,-8.0,31650.6350439
4116,-5.0,31666.9256129
4117,-3.0,31682.5377898
4118,-4.0,31699.2342308
4119,-10.0,31714.2905438
4120,11.0,31727.3312776
4121,-11.0,31738.7106256
4122,-7.0,31754.3801286
4123,-14.0,31769.0025837
4124,-13.0,31781.1529019
4125,-8.0,31796.7648098
4126,-14.0,31808.3373768
4127,2.0,31828.0680029
4128,-7.0,31846.731771
4129,-1.0,31872.6807001
4130,-9.0,31897.3773692
4131,-9.0,31917.122313
4132,-8.0,31938.1709089
4133,11.0,31957.928185
4134,-10.0,31978.3232691
4135,-9.0,31999.2877343
4136,-9.0,32015.5144832
4137,-5.0,32038.2451251
4138,-3.0,32058.142345
4139,3.0,32079.2307811
4140,-3.0,32098.5929832
4141,-8.0,32116.0778782
4142,-5.0,32133.6547363
4143,-10.0,32152.8511071
4144,-9.0,32171.839627
4145,-6.0,32190.297143
4146,-3.0,32214.50141
4147,3.0,32239.3838649
4148,-10.0,32255.4946167
4149,-9.0,32275.8999569
4150,-1.0,32292.878885
4151,-12.0,32309.48718
4152,-5.0,32326.5257339
4153,-15.0,32339.5953631
4154,5.0,32356.9878101
4155,-7.0,32377.1764581
4156,-5.0,32392.3654842
4157,-6.0,32414.0933421
4158,-9.0,32431.8091099
4159,-8.0,32449.2431111
4160,-6.0,32468.607923
4161,-5.0,32489.0188272
4162,-7.0,32509.9776103
4163,-8.0,32532.2145183
4164,-6.0,32548.0951471
4165,5.0,32566.1909392
4166,-12.0,32581.3860891
4167,-8.0,32596.797086
4168,-12.0,32610.2660391
4169,-3.0,32627.5024021
4170,1.0,32650.821507
4171,-7.0,32671.2770431
4172,-3.0,32691.742219
4173,2.0,32713.6305919
4174,1.0,32733.1517959
4175,1.0,32755.482801
4176,-5.0,32774.68996
4177,-13.0,32793.199857
4178,-13.0,32809.6292109
4179,-4.0,32829.3909009
4180,-9.0,32849.3145549
4181,2.0,32868.5705619
4182,-9.0,32887.8367798
4183,9.0,32902.6755869
4184,-10.0,32923.284652
4185,-7.0,32940.7164249
4186,-14.0,32956.310426
4187,-16.0,32973.5514779
4188,-10.0,32989.6051087
4189,-6.0,33005.2306228
4190,-6.0,33021.6969457
4191,2.0,33040.8063376
4192,4.0,33058.9808466
4193,-5.0,33075.4545836
4194,-10.0,33092.3189754
4195,-2.0,33109.9496324
4196,-8.0,33124.4787652
4197,-3.0,33141.7520511
4198,-11.0,33158.2975881
4199,-9.0,33175.7054472
4200,4.0,33189.8319111
4201,-9.0,33205.8885751
4202,-6.0,33225.9809511
4203,-13.0,33239.536365
4204,1.0,33256.4346249
4205,-11.0,33269.6663501
4206,-10.0,33282.6153183
4207,-5.0,33298.4197454
4208,-7.0,33313.2790794
4209,-1.0,33329.5443785
4210,-14.0,33341.2993245
4211,-3.0,33361.0109615
4212,-10.0,33376.8838603
4213,-13.0,33402.6285284
4214,-9.0,33426.5493274
4215,-4.0,33449.0764174
4216,-15.0,33469.3655815
4217,-5.0,33488.4882414
4218,8.0,33504.3619235
4219,5.0,33520.8107355
4220,-14.0,33537.3778374
4221,-2.0,33559.0798595
4222,-5.0,33583.6562057
4223,-12.0,33599.0364256
4224,-3.0,33617.5528176
4225,-7.0,33638.7344186
4226,-2.0,33662.1340978
4227,3.0,33680.6093147
4228,-9.0,33699.3117957
4229,-3.0,33719.3543668
4230,-11.0,33737.2279699
4231,-6.0,33752.6415839
4232,10.0,33771.4477069
4233,-5.0,33790.6479919
4234,-5.0,33814.7119579
4235,-11.0,33833.2760341
4236,-9.0,33853.4051161
4237,-15.0,33872.7795262
4238,-1.0,33894.3799331
4239,-8.0,33913.0131621
4240,-5.0,33932.2205532
4241,-9.0,33951.2682173
4242,-9.0,33966.6586363
4243,2.0,33991.1653082
4244,-13.0,34004.6684031
4245,-8.0,34026.0411422
4246,-10.0,34043.7083092
4247,-15.0,34059.3294263
4248,-6.0,34076.8486221
4249,-12.0,34092.7932551
4250,-5.0,34112.4117
4251,-16.0,34129.865495
4252,-13.0,34148.4208038
4253,1.0,34173.7087777
4254,-4.0,34192.9413807
4255,-7.0,34215.2738006
4256,2.0,34236.5213685
4257,8.0,34255.4779713
4258,-4.0,34277.7336721
4259,7.0,34298.9606512
4260,-9.0,34318.5279012
4261,-9.0,34334.807986
4262,-5.0,34354.3064511
4263,-7.0,34376.11338
4264,-6.0,34396.355154
4265,-7.0,34415.337393
4266,-3.0,34434.2993391
4267,-3.0,34451.648423
4268,-7.0,34468.7172689
4269,-2.0,34486.737694
4270,-1.0,34511.0261331
4271,-3.0,34526.033071
4272,-10.0,34543.4344342
4273,5.0,34562.3080122
4274,-3.0,34579.6111741
4275,-2.0,34594.9060333
4276,6.0,34612.0167193
4277,-2.0,34631.3227873
4278,-7.0,34645.2804332
4279,-2.0,34662.3272161
4280,-6.0,34678.0972953
4281,-7.0,34692.0732603
4282,-5.0,34709.3020272
4283,-10.0,34720.0936303
4284,3.0,34736.1073475
4285,4.0,34750.3844793
4286,4.0,34765.0666292
4287,-6.0,34780.5748692
4288,-1.0,34800.3364482
4289,-4.0,34820.9801712
4290,2.0,34841.8642352
4291,4.0,34861.0447102
4292,-5.0,34879.0222261
4293,-7.0,34896.1649251
4294,8.0,34910.3838429
4295,3.0,34931.2112598
4296,-7.0,34949.5397017
4297,-7.0,34968.5189798
4298,-15.0,34989.1180477
4299,-5.0,35007.9132028
4300,-4.0,35025.5637417
4301,-12.0,35045.7487667
4302,-5.0,35061.9314716
4303,-4.0,35078.0701716
4304,-12.0,35095.5608907
4305,-3.0,35122.2317736
4306,-13.0,35135.7973676
4307,4.0,35155.2313786
4308,-3.0,35176.1204176
4309,-16.0,35192.2156274
4310,-5.0,35211.4259944
4311,-5.0,35230.6042395
4312,-9.0,35241.4303746
4313,-3.0,35261.0213168
4314,-1.0,35281.1010218
4315,-5.0,35302.9437428
4316,-6.0,35327.5012538
4317,7.0,35344.9591649
4318,-10.0,35362.2758777
4319,-8.0,35378.0315118
4320,4.0,35395.8706069
4321,-7.0,35417.249095
4322,-10.0,35434.3975189
4323,-3.0,35457.1457689
4324,-5.0,35477.4460709
4325,8.0,35496.5909739
4326,-8.0,35513.937773
4327,-4.0,35532.0016229
4328,-2.0,35550.4308169
4329,-11.0,35566.8962219
4330,3.0,35586.3503859
4331,9.0,35600.782068
4332,-3.0,35620.213021
4333,-10.0,35633.587255
4334,-4.0,35648.6662998
4335,-9.0,35665.625356
4336,-5.0,35683.4667699
4337,-11.0,35704.048696
4338,-1.0,35724.9466
4339,-7.0,35747.8466439
4340,-11.0,35768.6653769
4341,10.0,35786.3130579
4342,-7.0,35804.753202
4343,-4.0,35826.3567531
4344,-6.0,35844.9471753
4345,-9.0,35861.8369362
4346,-2.0,35883.9178483
4347,-15.0,35898.3832173
4348,3.0,35917.4956393
4349,-13.0,35932.8602715
4350,-10.0,35948.5958295
4351,-3.0,35971.9749224
4352,-9.0,35991.4730556
4353,9.0,36006.9192116
4354,-3.0,36023.5792205
4355,-6.0,36040.7609515
4356,-9.0,36055.5198224
4357,-16.0,36069.1668434
4358,-5.0,36083.3221354
4359,2.0,36097.4594505
4360,-4.0,36114.3745174
4361,2.0,36132.1424744
4362,-13.0,36148.1450164
4363,2.0,36166.0713234
4364,-5.0,36180.5138035
4365,-6.0,36196.9845805
4366,-4.0,36220.4845777
4367,-12.0,36236.9789367
4368,-3.0,36260.2341847
4369,11.0,36273.5825198
4370,-17.0,36285.3646958
4371,1.0,36307.1345117
4372,-5.0,36327.2741578
4373,-9.0,36344.2958386
4374,-12.0,36361.5215247
4375,-10.0,36382.0593777
4376,-7.0,36404.2259848
4377,-16.0,36419.3684537
4378,-11.0,36435.5435398
4379,-3.0,36457.3030376
4380,-7.0,36475.4273946
4381,-12.0,36490.4091036
4382,-5.0,36512.6736395
4383,-8.0,36536.5247576
4384,-10.0,36553.5613296
4385,-14.0,36572.5353017
4386,-3.0,36591.1743577
4387,-5.0,36613.3765576
4388,2.0,36634.2630196
4389,-4.0,36656.6385257
4390,-6.0,36671.2341049
4391,-11.0,36689.1455898
4392,-5.0,36707.2716527
4393,-7.0,36725.6522777
4394,-2.0,36754.3891268
4395,-2.0,36780.3090158
4396,-5.0,36802.2003727
4397,-8.0,36820.1883059
4398,-10.0,36839.9474928
4399,-11.0,36862.4097207
4400,-2.0,36883.5012708
4401,2.0,36902.4550128
4402,-2.0,36922.1306369
4403,-13.0,36939.2708149
4404,-4.0,36960.831435
4405,-11.0,36976.31668
4406,-1.0,36996.1577461
4407,8.0,37014.3025301
4408,-1.0,37036.549309
4409,-5.0,37054.183526
4410,-8.0,37070.494005
4411,-9.0,37087.697288
4412,-15.0,37104.499033
4413,-11.0,37122.5896709
4414,-8.0,37140.631629
4415,-10.0,37158.69052
4416,-9.0,37174.088352
4417,2.0,37194.542455
4418,-5.0,37218.1715701
4419,-5.0,37238.2109761
4420,-4.0,37262.2353241
4421,-1.0,37283.3566291
4422,-13.0,37302.7749081
4423,-9.0,37321.5302382
4424,-8.0,37338.8577831
4425,-9.0,37362.635401
4426,-3.0,37381.8486149
4427,-11.0,37402.5494108
4428,-14.0,37416.6445847
4429,-9.0,37433.7637336
4430,-9.0,37448.9279037
4431,-1.0,37464.0533886
4432,4.0,37477.9087806
4433,-13.0,37491.9955347
4434,-7.0,37508.7705677
4435,-11.0,37523.9664216
4436,-14.0,37536.5891275
4437,-11.0,37549.3255076
4438,-8.0,37564.8134916
4439,-9.0,37577.2732766
4440,-3.0,37594.2232926
4441,-7.0,37612.4132147
4442,-12.0,37626.4301727
4443,-7.0,37645.8515146
4444,-9.0,37664.7941866
4445,-5.0,37685.1021225
4446,-13.0,37700.2752244
4447,-12.0,37717.0988233
4448,-1.0,37738.2535934
4449,-9.0,37758.2977545
4450,-9.0,37776.6149566
4451,-5.0,37796.3438687
4452,-10.0,37815.8849189
4453,-5.0,37836.658021
4454,-11.0,37856.678057
4455,5.0,37876.1969271
4456,-1.0,37897.6025102
4457,-13.0,37916.1711962
4458,-5.0,37941.1564813
4459,-2.0,37965.7348874
4460,-3.0,37982.5550144
4461,-6.0,38006.6333253
4462,-1.0,38029.1596763
4463,-3.0,38049.3436375
4464,-2.0,38070.7437115
4465,-7.0,38091.0679884
4466,-7.0,38109.0040903
4467,-8.0,38124.4737904
4468,-7.0,38139.5541835
4469,14.0,38153.6145885
4470,-9.0,38171.3057835
4471,-11.0,38190.6495655
4472,-10.0,38209.9501975
4473,-13.0,38223.4815936
4474,6.0,38244.9526346
4475,7.0,38258.9076385
4476,-3.0,38284.2791336
4477,-9.0,38305.5920885
4478,-7.0,38329.2129567
4479,-7.0,38348.8968008
4480,12.0,38360.4476576
4481,-9.0,38379.0927336
4482,-13.0,38396.5557187
4483,-7.0,38415.2813218
4484,-14.0,38428.9908986
4485,-7.0,38449.6175287
4486,-10.0,38469.6144485
4487,-11.0,38485.4230857
4488,-5.0,38504.2568376
4489,4.0,38521.9336414
4490,-10.0,38536.6491416
4491,-2.0,38558.7939456
4492,3.0,38581.8117845
4493,-4.0,38600.3250654
4494,-8.0,38620.6553442
4495,-6.0,38636.8848941
4496,-11.0,38653.9306951
4497,4.0,38670.0247161
4498,-5.0,38688.9238322
4499,4.0,38706.48298
4500,-8.0,38727.532289
4501,-8.0,38742.643559
4502,1.0,38765.0998108
4503,-11.0,38782.0756238
4504,1.0,38804.5108399
4505,-5.0,38824.93504
4506,-3.0,38844.8401129
4507,-9.0,38858.0581589
4508,1.0,38873.9462228
4509,6.0,38888.9669888
4510,-7.0,38906.1225107
4511,-7.0,38920.3413486
4512,-14.0,38934.2565696
4513,5.0,38951.9571836
4514,2.0,38968.9346817
4515,-2.0,38986.0698786
4516,-4.0,39002.0596566
4517,-12.0,39015.8356166
4518,3.0,39032.5751495
4519,-8.0,39046.9370956
4520,-2.0,39067.3279326
4521,-7.0,39082.9885616
4522,-6.0,39104.3715086
4523,-10.0,39119.8696325
4524,8.0,39140.2025445
4525,6.0,39157.0187964
4526,-2.0,39176.4104815
4527,-11.0,39192.3985815
4528,1.0,39209.8768384
4529,-7.0,39228.2016804
4530,1.0,39245.3241036
4531,-4.0,39262.7180696
4532,-7.0,39281.0902524
4533,8.0,39297.4487264
4534,-13.0,39313.5464265
4535,-8.0,39331.4923825
4536,-3.0,39348.6097405
4537,-5.0,39367.1801336
4538,-6.0,39386.2043235
4539,-2.0,39407.1410875
4540,-11.0,39430.5965085
4541,-13.0,39443.5253553
4542,-3.0,39466.3905873
4543,1.0,39484.8161173
4544,-4.0,39502.2828722
4545,-6.0,39520.2739804
4546,-3.0,39538.9032733
4547,-7.0,39552.7894843
4548,-3.0,39569.3316202
4549,-10.0,39585.8579962
4550,1.0,39607.6726713
4551,1.0,39625.5030532
4552,3.0,39641.1911952
4553,5.0,39658.3098102
4554,-11.0,39674.5680122
4555,3.0,39695.9226563
4556,9.0,39712.3727102
4557,4.0,39731.1877532
4558,4.0,39744.8581443
4559,-4.0,39762.9487202
4560,-12.0,39781.6242213
4561,-10.0,39801.2254932
4562,-7.0,39821.6292071
4563,-8.0,39839.245213
4564,-1.0,39861.991756
4565,-1.0,39881.923769
4566,-3.0,39902.862819
4567,-11.0,39919.6279151
4568,-3.0,39941.1822252
4569,-8.0,39958.4547431
4570,3.0,39978.7319012
4571,-8.0,39993.6172671
4572,-4.0,40017.5256102
4573,-3.0,40036.3602872
4574,5.0,40055.3627212
4575,-7.0,40075.0344784
4576,-4.0,40095.2767005
4577,1.0,40119.6864157
4578,-4.0,40144.0435786
4579,-5.0,40159.9743507
4580,4.0,40179.1071446
4581,-11.0,40194.9619684
4582,4.0,40214.4637043
4583,-7.0,40234.1720872
4584,-5.0,40255.9260583
4585,-5.0,40273.6829484
4586,-10.0,40291.2622602
4587,-5.0,40307.5785522
4588,-10.0,40323.0168962
4589,-11.0,40337.5988822
4590,6.0,40355.0084982
4591,-11.0,40366.4155393
4592,-6.0,40386.8262422
4593,2.0,40404.6695774
4594,3.0,40420.0310695
4595,-7.0,40436.9928546
4596,6.0,40452.2894166
4597,8.0,40464.5800917
4598,5.0,40481.3040957
4599,1.0,40498.8844988
4600,-3.0,40524.7492638
4601,-5.0,40544.3887956
4602,4.0,40563.9332094
4603,-10.0,40588.2281635
4604,6.0,40607.0498924
4605,4.0,40628.4655225
4606,4.0,40647.5938544
4607,6.0,40666.0512345
4608,-8.0,40682.5327754
4609,-4.0,40702.5552354
4610,-3.0,40721.4435894
4611,-2.0,40743.5036714
4612,-2.0,40767.6881404
4613,1.0,40789.5065584
4614,-5.0,40808.1989834
4615,-4.0,40829.4044824
4616,-9.0,40847.9500275
4617,-6.0,40870.8581417
4618,-7.0,40892.7350585
4619,-2.0,40914.4751885
4620,-4.0,40933.1390944
4621,-4.0,40950.4407413
4622,-10.0,40969.5742993
4623,-7.0,40988.2256172
4624,1.0,41009.4182732
4625,-5.0,41030.6637402
4626,-3.0,41054.9450212
4627,10.0,41071.9998791
4628,-3.0,41091.7361209
4629,-7.0,41111.151284
4630,-15.0,41125.594034
4631,-9.0,41145.5835209
4632,-7.0,41166.6424289
4633,-3.0,41188.4411898
4634,-7.0,41212.2820997
4635,1.0,41237.3723319
4636,-6.0,41264.1210837
4637,-8.0,41279.3789849
4638,-12.0,41297.9941299
4639,-2.0,41319.9879141
4640,-9.0,41334.9376841
4641,-9.0,41354.9981639
4642,6.0,41377.3066158
4643,-10.0,41393.1415188
4644,-12.0,41411.278254
4645,-8.0,41432.7032208
4646,-11.0,41448.8530419
4647,-1.0,41474.7311599
4648,-1.0,41498.9589319
4649,-1.0,41522.9862299
4650,-2.0,41548.1204088
4651,10.0,41570.0566938
4652,-9.0,41596.7837598
4653,-9.0,41617.4323137
4654,-3.0,41639.7219317
4655,-11.0,41655.8127086
4656,-13.0,41673.7476707
4657,-3.0,41700.6799085
4658,-2.0,41720.0258276
4659,-5.0,41735.9396777
4660,2.0,41751.8348398
4661,-7.0,41769.0900578
4662,-7.0,41787.2519689
4663,-5.0,41803.8910217
4664,-10.0,41819.2542799
4665,-9.0,41837.407867
4666,-10.0,41851.3520341
4667,-12.0,41867.422328
4668,-12.0,41887.807049
4669,1.0,41913.1825292
4670,-9.0,41933.4663093
4671,-4.0,41951.1145434
4672,-12.0,41969.4731565
4673,-6.0,41988.3080683
4674,-9.0,42008.3065243
4675,2.0,42028.1028812
4676,-9.0,42048.0091531
4677,-1.0,42071.8191943
4678,-11.0,42093.4483335
4679,-11.0,42108.7711215
4680,2.0,42131.3115244
4681,1.0,42152.4773874
4682,-5.0,42171.5728083
4683,-3.0,42191.0178323
4684,-13.0,42203.6952982
4685,-9.0,42222.6151061
4686,-8.0,42240.1864631
4687,-2.0,42260.4440701
4688,1.0,42287.1863382
4689,4.0,42304.7569151
4690,9.0,42322.3205152
4691,-4.0,42343.4787703
4692,6.0,42367.1578531
4693,-1.0,42393.7244501
4694,8.0,42411.9117002
4695,3.0,42434.5406454
4696,1.0,42458.0767624
4697,-3.0,42476.4726772
4698,-7.0,42496.2270372
4699,2.0,42515.9851043
4700,-13.0,42532.4374013
4701,-6.0,42552.3965082
4702,6.0,42568.7019413
4703,6.0,42589.2856352
4704,-10.0,42608.5907464
4705,-7.0,42632.9865525
4706,-4.0,42658.1288607
4707,-2.0,42686.4901388
4708,3.0,42705.3777127
4709,-5.0,42725.1063988
4710,-6.0,42741.4525547
4711,10.0,42755.6127038
4712,-1.0,42775.4478538
4713,-9.0,42790.0296378
4714,-6.0,42807.0516827
4715,1.0,42825.4443448
4716,3.0,42842.4716947
4717,4.0,42863.9222777
4718,3.0,42879.8922396
4719,-3.0,42897.5900717
4720,1.0,42913.9333527
4721,-7.0,42930.9598567
4722,-9.0,42944.9712458
4723,6.0,42962.0309846
4724,-4.0,42977.4086707
4725,-6.0,42993.0823667
4726,-5.0,43014.6959918
4727,2.0,43035.7930248
4728,-1.0,43056.7467587
4729,-5.0,43076.0103567
4730,-7.0,43092.3794487
4731,9.0,43110.2904437
4732,-8.0,43132.6683757
4733,-5.0,43150.8560257
4734,-3.0,43172.6891599
4735,2.0,43194.645716
4736,-2.0,43212.0453291
4737,-7.0,43228.311877
4738,-9.0,43245.2829199
4739,5.0,43262.6121118
4740,-7.0,43278.7619586
4741,6.0,43295.1628096
4742,-5.0,43315.1299865
4743,-5.0,43334.5839386
4744,-13.0,43351.8958735
4745,-4.0,43371.8026304
4746,-2.0,43395.9167964
4747,-15.0,43415.5209584
4748,-8.0,43437.9889724
4749,-3.0,43461.8722026
4750,-2.0,43481.1563485
4751,-12.0,43497.0469844
4752,-9.0,43517.7532074
4753,-7.0,43534.9283774
4754,-3.0,43554.7724495
4755,-11.0,43569.9097483
4756,-10.0,43588.2996104
4757,3.0,43605.2613504
4758,8.0,43622.7578523
4759,-7.0,43640.7833061
4760,-7.0,43654.5786812
4761,4.0,43669.9456301
4762,-5.0,43685.004565
4763,-9.0,43700.4318168
4764,-9.0,43716.2462118
4765,-2.0,43732.4774408
4766,5.0,43751.4500277
4767,-3.0,43770.9470968
4768,6.0,43792.8860288
4769,-11.0,43807.2820628
4770,-1.0,43827.1389508
4771,-2.0,43850.587733
4772,5.0,43870.2045262
4773,-3.0,43893.0345881
4774,-4.0,43910.3837531
4775,-8.0,43929.4042552
4776,-3.0,43949.4016442
4777,-11.0,43968.0684652
4778,13.0,43984.4047251
4779,7.0,44007.629195
4780,-3.0,44034.1744878
4781,-1.0,44055.3738568
4782,-5.0,44077.2596998
4783,-1.0,44102.7129498
4784,3.0,44126.3652468
4785,4.0,44148.6501708
4786,4.0,44168.6503088
4787,5.0,44183.9262829
4788,-8.0,44198.9198618
4789,9.0,44213.1124117
4790,-7.0,44235.3712277
4791,-5.0,44258.1785457
4792,-1.0,44278.9169648
4793,-5.0,44302.6551039
4794,-11.0,44322.7484059
4795,-6.0,44344.5246658
4796,-4.0,44364.8020549
4797,-5.0,44383.7050898
4798,-3.0,44407.3828309
4799,3.0,44433.6079218
4800,-1.0,44454.0846508
4801,3.0,44479.3227777
4802,-7.0,44497.633657
4803,-15.0,44512.8431711
4804,10.0,44529.7794101
4805,6.0,44545.2823532
4806,1.0,44572.148524
4807,-10.0,44590.4345109
4808,11.0,44604.9466059
4809,5.0,44626.1694329
4810,-10.0,44644.038419
4811,12.0,44655.612663
4812,-1.0,44672.4588549
4813,3.0,44688.490293
4814,9.0,44704.5638649
4815,3.0,44725.7260799
4816,7.0,44744.591444
4817,4.0,44764.150197
4818,-1.0,44789.811655
4819,-4.0,44807.7424071
4820,3.0,44825.387289
4821,-8.0,44845.4275413
4822,-4.0,44866.0943854
4823,7.0,44881.1289005
4824,1.0,44900.0124285
4825,-1.0,44920.3741026
4826,-3.0,44941.8116786
4827,-1.0,44964.1971648
4828,5.0,44980.3116989
4829,-3.0,44998.5481188
4830,-5.0,45015.0739198
4831,-7.0,45030.5872936
4832,-3.0,45047.9823275
4833,9.0,45061.4461186
4834,-7.0,45074.0030286
4835,3.0,45095.3044996
4836,1.0,45111.6683226
4837,4.0,45125.9499755
4838,2.0,45144.0915995
4839,-14.0,45159.0728664
4840,5.0,45174.8344865
4841,5.0,45192.1855905
4842,-9.0,45215.4143364
4843,6.0,45237.1255174
4844,2.0,45258.3747203
4845,13.0,45272.1045341
4846,-3.0,45293.2893012
4847,-8.0,45312.1461821
4848,-1.0,45330.7970459
4849,8.0,45347.1208208
4850,1.0,45372.5517848
4851,1.0,45390.7056859
4852,-5.0,45408.5245857
4853,6.0,45419.6134648
4854,9.0,45433.7843459
4855,-1.0,45453.3226228
4856,6.0,45468.7095077
4857,3.0,45482.3432398
4858,5.0,45500.4973407
4859,3.0,45515.8896725
4860,-1.0,45531.7115865
4861,-8.0,45548.4017844
4862,6.0,45567.2255495
4863,-13.0,45579.8122785
4864,-3.0,45595.4429135
4865,12.0,45608.2106316
4866,-7.0,45624.3238215
4867,4.0,45638.2262704
4868,-3.0,45653.0834804
4869,3.0,45670.1304433
4870,-2.0,45688.2016945
4871,-2.0,45701.1644585
4872,-6.0,45716.2322946
4873,4.0,45735.1730967
4874,-1.0,45753.3461118
4875,-3.0,45775.8941469
4876,-6.0,45795.354872
4877,5.0,45810.4978259
4878,3.0,45828.9832358
4879,4.0,45849.3888218
4880,-1.0,45871.0618629
4881,-5.0,45894.168201
4882,9.0,45912.809206
4883,-6.0,45929.935334
4884,-3.0,45950.6811268
4885,7.0,45967.3106759
4886,-7.0,45986.9722419
4887,-4.0,46004.2913878
4888,-2.0,46023.479213
4889,-3.0,46044.24505
4890,3.0,46063.4436638
4891,2.0,46086.1771419
4892,-6.0,46103.617146
4893,3.0,46124.6117351
4894,-2.0,46138.5064981
4895,1.0,46158.8506162
4896,4.0,46177.7934723
4897,-3.0,46196.4369683
4898,7.0,46212.5294213
4899,-14.0,46227.5082333
4900,3.0,46246.3149083
4901,-2.0,46264.0995321
4902,-3.0,46280.4200792
4903,-3.0,46299.3422732
4904,-3.0,46320.2062733
4905,-2.0,46336.6605153
4906,-1.0,46355.5065863
4907,11.0,46370.0421815
4908,10.0,46383.4093866
4909,4.0,46398.9585354
4910,-9.0,46412.0366325
4911,-9.0,46429.8791025
4912,-10.0,46443.3970203
4913,10.0,46456.7376535
4914,-11.0,46467.8965676
4915,4.0,46482.0046706
4916,4.0,46498.4503388
4917,-1.0,46512.8437648
4918,-10.0,46524.0837777
4919,-9.0,46534.7861876
4920,-11.0,46549.2919986
4921,-4.0,46564.5474567
4922,-12.0,46576.7382736
4923,-1.0,46594.9814126
4924,-4.0,46610.4835038
4925,3.0,46627.0928967
4926,-2.0,46644.7206979
4927,-7.0,46662.920702
