1424,-18,11749
1425,-18,11763
1426,-19,11776
1427,-21,11791
1428,-17,11804
1429,-19,11816
1430,-17,11835
1431,-16,11847
1432,-16,11864
1433,-17,11881
1434,-16,11897
1435,-16,11918
1436,-17,11933
1437,-18,11947
1438,-20,11966
1439,-20,11979
1440,-17,11994
1441,-15,12010
1442,-17,12030
1443,-18,12046
1444,-17,12059
1445,-17,12080
1446,-16,12094
1447,-18,12107
1448,-18,12123
1449,-18,12135
1450,-17,12151
1451,-18,12168
1452,-16,12180
1453,-15,12203
1454,-18,12221
1455,-13,12238
1456,-15,12260
1457,-19,12283
1458,-18,12297
1459,-13,12317
1460,-19,12328
1461,-17,12339
1462,-18,12347
1463,-19,12355
1464,-13,12367
1465,-15,12377
1466,-15,12387
1467,-18,12397
1468,-17,12407
1469,-17,12416
1470,-20,12423
1471,-15,12431
1472,-14,12441
1473,-17,12449
1474,-17,12455
1475,-19,12466
1476,-13,12478
1477,-17,12492
1478,-15,12510
1479,-18,12528
1480,-15,12545
1481,-19,12562
1482,-16,12576
1483,-19,12586
1484,-19,12604
1485,-14,12627
1486,-14,12644
1487,-17,12663
1488,-17,12680
1489,-15,12698
1490,-17,12715
1491,-17,12727
1492,-16,12741
1493,-15,12757
1494,-20,12770
1495,-16,12789
1496,-17,12799
1497,-18,12811
1498,-15,12829
1499,-14,12846
1500,-18,12859
1501,-20,12875
1502,-13,12893
1503,-15,12913
1504,-15,12928
1505,-13,12939
1506,-16,12950
1507,-18,12964
1508,-20,12982
1509,-17,13004
1510,-15,13017
1511,-19,13034
1512,-15,13053
1513,-17,13070
1514,-15,13087
1515,-17,13104
1516,-17,13120
1517,-21,13133
1518,-15,13153
1519,-17,13168
1520,-18,13189
1521,-17,13206
1522,-19,13220
1523,-18,13237
1524,-16,13256
1525,-15,13277
1526,-14,13298
1527,-16,13318
1528,-14,13340
1529,-18,13354
1530,-17,13372
1531,-15,13391
1532,-15,13405
1533,-19,13427
1534,-17,13442
1535,-17,13462
1536,-17,13476
1537,-16,13496
1538,-18,13515
1539,-17,13530
1540,-20,13549
1541,-15,13568
1542,-17,13586
1543,-18,13598
1544,-16,13621
1545,-15,13643
1546,-11,13667
1547,-15,13683
1548,-14,13705
1549,-17,13721
1550,-19,13732
1551,-17,13740
1552,-18,13752
1553,-17,13762
1554,-19,13771
1555,-18,13778
1556,-11,13788
1557,-17,13797
1558,-13,13808
1559,-12,13819
1560,-21,13826
1561,-17,13835
1562,-15,13851
1563,-11,13873
1564,-18,13896
1565,-15,13909
1566,-17,13925
1567,-14,13945
1568,-20,13961
1569,-18,13979
1570,-18,13993
1571,-19,14010
1572,-15,14028
1573,-20,14040
1574,-17,14060
1575,-12,14086
1576,-13,14106
1577,-15,14129
1578,-16,14145
1579,-18,14162
1580,-21,14176
1581,-16,14193
1582,-14,14220
1583,-19,14234
1584,-12,14256
1585,-18,14275
1586,-14,14289
1587,-14,14301
1588,-15,14312
1589,-17,14331
1590,-14,14352
1591,-15,14373
1592,-16,14394
1593,-17,14412
1594,-17,14430
1595,-17,14454
1596,-14,14478
1597,-18,14496
1598,-14,14521
1599,-17,14543
1600,-19,14563
1601,-13,14580
1602,-17,14599
1603,-19,14621
1604,-19,14640
1605,-19,14657
1606,-17,14680
1607,-18,14693
1608,-21,14710
1609,-18,14727
1610,-11,14755
1611,-17,14777
1612,-15,14802
1613,-16,14822
1614,-14,14844
1615,-16,14859
1616,-19,14880
1617,-18,14898
1618,-18,14915
1619,-13,14942
1620,-18,14962
1621,-17,14981
1622,-18,15000
1623,-17,15024
1624,-15,15048
1625,-19,15067
1626,-17,15083
1627,-17,15098
1628,-16,15110
1629,-14,15119
1630,-17,15130
1631,-11,15140
1632,-9,15152
1633,-17,15162
1634,-16,15174
1635,-17,15182
1636,-15,15195
1637,-18,15204
1638,-16,15214
1639,-19,15221
1640,-12,15233
1641,-20,15251
1642,-17,15277
1643,-13,15301
1644,-16,15321
1645,-18,15336
1646,-19,15352
1647,-15,15366
1648,-19,15382
1649,-13,15404
1650,-17,15420
1651,-16,15436
1652,-17,15457
1653,-18,15470
1654,-13,15494
1655,-17,15512
1656,-16,15527
1657,-13,15545
1658,-16,15561
1659,-18,15580
1660,-17,15596
1661,-13,15610
1662,-18,15623
1663,-16,15637
1664,-19,15653
1665,-13,15669
1666,-14,15688
1667,-17,15702
1668,-18,15716
1669,-13,15737
1670,-20,15749
1671,-11,15773
1672,-17,15789
1673,-9,15807
1674,-16,15827
1675,-15,15849
1676,-19,15864
1677,-16,15883
1678,-19,15901
1679,-13,15920
1680,-15,15940
1681,-15,15955
1682,-14,15973
1683,-16,15990
1684,-12,16011
1685,-19,16025
1686,-16,16042
1687,-19,16058
1688,-14,16076
1689,-17,16094
1690,-19,16112
1691,-15,16134
1692,-17,16155
1693,-18,16168
1694,-17,16185
1695,-15,16202
1696,-18,16220
1697,-17,16236
1698,-18,16255
1699,-21,16270
1700,-18,16282
1701,-18,16299
1702,-19,16311
1703,-13,16332
1704,-20,16348
1705,-16,16363
1706,-19,16378
1707,-15,16390
1708,-21,16401
1709,-16,16415
1710,-19,16429
1711,-16,16442
1712,-17,16454
1713,-19,16464
1714,-9,16477
1715,-13,16490
1716,-18,16501
1717,-17,16511
1718,-19,16519
1719,-14,16531
1720,-19,16541
1721,-18,16549
1722,-15,16559
1723,-17,16568
1724,-18,16577
1725,-16,16587
1726,-16,16599
1727,-15,16610
1728,-19,16628
1729,-21,16643
1730,-16,16659
1731,-17,16675
1732,-17,16694
1733,-18,16707
1734,-21,16723
1735,-15,16743
1736,-18,16763
1737,-18,16777
1738,-17,16797
1739,-17,16816
1740,-17,16836
1741,-20,16856
1742,-19,16870
1743,-16,16886
1744,-17,16905
1745,-14,16921
1746,-13,16941
1747,-12,16960
1748,-17,16976
1749,-17,16996
1750,-17,17012
1751,-18,17030
1752,-19,17052
1753,-13,17070
1754,-12,17089
1755,-17,17111
1756,-13,17133
1757,-19,17150
1758,-19,17169
1759,-18,17187
1760,-17,17207
1761,-18,17229
1762,-12,17249
1763,-16,17268
1764,-15,17290
1765,-17,17308
1766,-20,17324
1767,-15,17346
1768,-14,17364
1769,-16,17385
1770,-16,17404
1771,-17,17422
1772,-18,17444
1773,-17,17468
1774,-19,17483
1775,-15,17499
1776,-17,17513
1777,-13,17530
1778,-20,17539
1779,-16,17551
1780,-12,17564
1781,-13,17575
1782,-19,17584
1783,-11,17597
1784,-15,17605
1785,-18,17614
1786,-16,17623
1787,-16,17634
1788,-15,17644
1789,-17,17652
1790,-18,17661
1791,-18,17670
1792,-17,17679
1793,-13,17687
1794,-16,17697
1795,-16,17706
1796,-18,17715
1797,-17,17723
1798,-16,17732
1799,-18,17746
1800,-19,17772
1801,-14,17799
1802,-17,17818
1803,-15,17841
1804,-16,17865
1805,-19,17884
1806,-13,17914
1807,-11,17938
1808,-13,17963
1809,-19,17975
1810,-18,17984
1811,-14,18005
1812,-14,18028
1813,-16,18047
1814,-15,18071
1815,-20,18089
1816,-18,18107
1817,-8,18138
1818,-12,18160
1819,-19,18180
1820,-15,18199
1821,-15,18217
1822,-11,18242
1823,-17,18261
1824,-15,18285
1825,-14,18314
1826,-19,18331
1827,-17,18350
1828,-18,18363
1829,-15,18378
1830,-12,18391
1831,-17,18400
1832,-15,18410
1833,-17,18419
1834,-17,18430
1835,-19,18440
1836,-14,18452
1837,-14,18467
1838,-14,18479
1839,-18,18498
1840,-19,18518
1841,-16,18539
1842,-15,18558
1843,-15,18577
1844,-10,18600
1845,-16,18617
1846,-17,18639
1847,-12,18659
1848,-13,18685
1849,-13,18707
1850,-16,18724
1851,-17,18745
1852,-20,18769
1853,-16,18787
1854,-18,18805
1855,-13,18822
1856,-11,18845
1857,-13,18872
1858,-14,18893
1859,-17,18912
1860,-14,18930
1861,-16,18942
1862,-17,18961
1863,-18,18983
1864,-16,19004
1865,-11,19032
1866,-15,19054
1867,-15,19080
1868,-16,19097
1869,-17,19117
1870,-13,19140
1871,-17,19160
1872,-6,19188
1873,-10,19218
1874,-12,19241
1875,-18,19263
1876,-17,19283
1877,-17,19310
1878,-13,19331
1879,-16,19356
1880,-15,19376
1881,-9,19408
1882,-16,19430
1883,-13,19460
1884,-14,19477
1885,-14,19500
1886,-14,19524
1887,-13,19556
1888,-15,19585
1889,-19,19606
1890,-9,19634
1891,-14,19662
1892,-13,19686
1893,-13,19704
1894,-18,19717
1895,-13,19730
1896,-18,19742
1897,-13,19753
1898,-17,19768
1899,-15,19780
1900,-17,19792
1901,-16,19804
1902,-14,19814
1903,-14,19826
1904,-12,19840
1905,-17,19848
1906,-14,19860
1907,-17,19867
1908,-13,19881
1909,-17,19890
1910,-13,19901
1911,-13,19911
1912,-9,19941
1913,-17,19963
1914,-8,19988
1915,-12,20015
1916,-14,20046
1917,-14,20073
1918,-11,20097
1919,-12,20120
1920,-17,20142
1921,-15,20165
1922,-17,20195
1923,-9,20216
1924,-14,20247
1925,-10,20273
1926,-9,20301
1927,-11,20319
1928,-17,20342
1929,-14,20358
1930,-12,20381
1931,-15,20399
1932,-13,20414
1933,-15,20438
1934,-14,20465
1935,-13,20485
1936,-14,20509
1937,-13,20532
1938,-17,20553
1939,-15,20577
1940,-16,20597
1941,-15,20621
1942,-14,20637
1943,-14,20664
1944,-13,20692
1945,-17,20711
1946,-12,20733
1947,-13,20759
1948,-16,20777
1949,-15,20801
1950,-17,20820
1951,-6,20849
1952,-16,20882
1953,-13,20910
1954,-13,20936
1955,-21,20959
1956,-17,20984
1957,-21,20998
1958,-12,21026
1959,-15,21052
1960,-14,21074
1961,-13,21107
1962,-13,21121
1963,-15,21134
1964,-15,21156
1965,-15,21173
1966,-13,21199
1967,-11,21219
1968,-12,21233
1969,-19,21243
1970,-14,21256
1971,-13,21270
1972,-13,21281
1973,-14,21293
1974,-13,21306
1975,-15,21315
1976,-15,21324
1977,-17,21335
1978,-18,21341
1979,-17,21351
1980,-15,21370
1981,-15,21402
1982,-11,21432
1983,-11,21457
1984,-10,21487
1985,-13,21511
1986,-16,21534
1987,-8,21560
1988,-16,21589
1989,-15,21611
1990,-20,21632
1991,-16,21658
1992,-13,21682
1993,-14,21708
1994,-17,21734
1995,-13,21750
1996,-14,21769
1997,-12,21795
1998,-11,21817
1999,-18,21834
2000,-16,21854
2001,-17,21876
2002,-14,21905
2003,-10,21928
2004,-13,21956
2005,-14,21977
2006,-13,21998
2007,-15,22016
2008,-13,22042
2009,-15,22067
2010,-5,22092
2011,-14,22122
2012,-13,22143
2013,-13,22170
2014,-17,22189
2015,-13,22211
2016,-12,22239
2017,-17,22256
2018,-12,22280
2019,-17,22300
2020,-16,22322
2021,-11,22342
2022,-17,22364
2023,-11,22386
2024,-12,22404
2025,-8,22427
2026,-10,22451
2027,-14,22466
2028,-9,22491
2029,-9,22514
2030,-15,22540
2031,-14,22557
2032,-9,22576
2033,-13,22594
2034,-14,22610
2035,-12,22626
2036,-13,22639
2037,-17,22651
2038,-15,22661
2039,-13,22673
2040,-20,22682
2041,-15,22695
2042,-15,22707
2043,-13,22721
2044,-16,22733
2045,-15,22743
2046,-17,22751
2047,-15,22760
2048,-10,22773
2049,-16,22788
2050,-19,22812
2051,-10,22842
2052,-18,22869
2053,-14,22892
2054,-13,22914
2055,-14,22935
2056,-14,22957
2057,-16,22983
2058,-18,23004
2059,-17,23023
2060,-11,23053
2061,-7,23080
2062,-16,23104
2063,-12,23128
2064,-8,23153
2065,-16,23175
2066,-15,23201
2067,-11,23225
2068,-14,23243
2069,-9,23264
2070,-13,23279
2071,-13,23307
2072,-13,23339
2073,-17,23356
2074,-13,23376
2075,-15,23398
2076,-15,23424
2077,-13,23449
2078,-13,23472
2079,-15,23498
2080,-14,23530
2081,-14,23551
2082,-13,23578
2083,-17,23598
2084,-13,23623
2085,-16,23648
2086,-12,23674
2087,-13,23710
2088,-17,23730
2089,-9,23759
2090,-13,23791
2091,-18,23813
2092,-11,23838
2093,-14,23870
2094,-12,23896
2095,-17,23921
2096,-13,23942
2097,-11,23974
2098,-12,23995
2099,-9,24015
2100,-16,24032
2101,-15,24043
2102,-10,24058
2103,-14,24067
2104,-4,24082
2105,-12,24094
2106,-15,24106
2107,-15,24116
2108,-12,24127
2109,-18,24136
2110,-14,24146
2111,-14,24158
2112,-11,24171
2113,-17,24193
2114,-5,24224
2115,-14,24252
2116,-16,24274
2117,-16,24295
2118,-16,24320
2119,-12,24349
2120,-17,24374
2121,-14,24400
2122,-14,24423
2123,-8,24452
2124,-8,24480
2125,-13,24506
2126,-19,24524
2127,-15,24544
2128,-13,24568
2129,-14,24596
2130,-12,24615
2131,-12,24637
2132,-11,24654
2133,-10,24672
2134,-11,24695
2135,-11,24724
2136,-4,24749
2137,-19,24771
2138,-15,24796
2139,-13,24817
2140,-15,24843
2141,-10,24872
2142,-17,24891
2143,-18,24913
2144,-9,24944
2145,-13,24966
2146,-12,24986
2147,-13,25016
2148,-15,25035
2149,-12,25060
2150,-16,25080
2151,-13,25099
2152,-16,25115
2153,-9,25136
2154,-7,25161
2155,-15,25180
2156,-16,25199
2157,-13,25224
2158,-13,25248
2159,-16,25268
2160,-14,25291
2161,-14,25314
2162,-17,25333
2163,-11,25354
2164,-12,25378
2165,-8,25398
2166,-17,25413
2167,-14,25427
2168,-15,25442
2169,-14,25457
2170,-13,25468
2171,-15,25483
2172,-5,25500
2173,-9,25512
2174,-16,25525
2175,-15,25538
2176,-17,25547
2177,-19,25556
2178,-13,25568
2179,-10,25581
2180,-11,25592
2181,-11,25605
2182,-12,25620
2183,-6,25634
2184,-13,25646
2185,-12,25656
2186,-15,25668
2187,-19,25686
2188,-16,25708
2189,-17,25724
2190,-13,25752
2191,-17,25767
2192,-6,25794
2193,-15,25818
2194,-13,25835
2195,-10,25858
2196,-13,25884
2197,-16,25908
2198,-7,25932
2199,-7,25950
2150,-19,25966
2151,-13,25989
2152,-9,26006
2153,-9,26025
2154,-9,26042
2155,-16,26060
2156,-13,26076
2157,-19,26093
2158,-7,26107
2159,-15,26118
2160,-13,26129
2161,-15,26141
2162,-15,26155
2163,-18,26171
2164,-13,26189
2165,-10,26204
2166,-14,26218
2167,-17,26231
2168,-7,26248
2169,-13,26264
2170,-15,26278
2171,-13,26294
2172,-9,26310
2173,-14,26321
2174,-12,26335
2175,-11,26350
2176,-8,26364
2177,-12,26378
2178,-12,26394
2179,-11,26410
2180,-17,26423
2181,-11,26439
2182,-11,26454
2183,-3,26469
2184,-11,26481
2185,-16,26492
2186,-16,26504
2187,-10,26519
2188,-17,26531
2189,-13,26546
2190,-12,26559
2191,-10,26570
2192,-10,26581
2193,-10,26595
2194,-15,26608
2195,-13,26623
2196,-5,26641
2197,-15,26657
2198,-8,26676
2199,-13,26688
2200,-8,26702
2201,-15,26717
2202,-13,26737
2203,-9,26751
2204,-14,26765
2205,-4,26787
2206,-12,26800
2207,-11,26817
2208,-13,26832
2209,-14,26848
2210,-14,26863
2211,-12,26876
2212,-14,26888
2213,-11,26900
2214,-15,26911
2215,-16,26921
2216,-15,26933
2217,-16,26943
2218,-14,26955
2219,-12,26965
2220,-17,26975
2221,-10,26988
2222,-13,26998
2223,-10,27007
2224,-11,27019
2225,-8,27030
2226,-12,27042
2227,-12,27053
2228,-4,27069
2229,-6,27083
2230,-6,27099
2231,-16,27109
2232,-15,27123
2233,-14,27143
2234,-19,27158
2235,-16,27171
2236,-15,27182
2237,-5,27201
2238,-11,27220
2239,-9,27238
2240,-16,27251
2241,-11,27264
2242,-15,27279
2243,-17,27289
2244,-8,27303
2245,-13,27317
2246,-19,27330
2247,-13,27343
2248,-12,27356
2249,-11,27372
2250,-13,27383
2251,-16,27394
2252,-19,27404
2253,-16,27416
2254,-11,27430
2255,-19,27440
2256,-12,27451
2257,-12,27465
2258,-13,27479
2259,-7,27496
2260,-16,27504
2261,-11,27519
2262,-13,27527
2263,-19,27536
2264,-15,27549
2265,-15,27560
2266,-12,27572
2267,-13,27586
2268,-12,27601
2269,-18,27611
2270,-13,27620
2271,-19,27632
2272,-9,27646
2273,-14,27658
2274,-15,27667
2275,-13,27680
2276,-13,27692
2277,-14,27704
2278,-15,27716
2279,-13,27730
2280,-17,27738
2281,-17,27748
2282,-13,27758
2283,-13,27772
2284,-16,27787
2285,-16,27800
2286,-15,27811
2287,-10,27822
2288,-9,27835
2289,-10,27847
2290,-16,27860
2291,-17,27871
2292,-14,27890
2293,-15,27904
2294,-9,27917
2295,-16,27929
2296,-18,27940
2297,-9,27954
2298,-6,27969
2299,-9,27988
2300,-13,28002
2301,-12,28015
2302,-11,28028
2303,-13,28042
2304,-17,28052
2305,-18,28063
2306,-15,28076
2307,-13,28089
2308,-16,28099
2309,-16,28110
2310,-10,28127
2311,-16,28141
2312,-11,28155
2313,-14,28169
2314,-16,28179
2315,-15,28191
2316,-10,28203
2317,-11,28217
2318,-13,28231
2319,-12,28246
2320,-13,28258
2321,-12,28273
2322,-10,28285
2323,-19,28295
2324,-15,28306
2325,-6,28320
2326,-13,28328
2327,-8,28341
2328,-17,28350
2329,-16,28359
2330,-16,28368
2331,-13,28379
2332,-7,28388
2333,-10,28399
2334,-5,28415
2335,-13,28425
2336,-16,28434
2337,-21,28443
2338,-16,28451
2339,-15,28461
2340,-15,28471
2341,-14,28481
2342,-14,28492
2343,-14,28504
2344,-14,28513
2345,-11,28526
2346,-15,28535
2347,-11,28546
2348,-11,28555
2349,-14,28567
2350,-15,28580
2351,-12,28591
2352,-15,28601
2353,-12,28614
2354,-14,28625
2355,-18,28640
2356,-9,28651
2357,-15,28663
2358,-11,28680
2359,-11,28693
2360,-12,28709
2361,-12,28723
2362,-8,28736
2363,-13,28751
2364,-11,28764
2365,-13,28779
2366,-11,28790
2367,-17,28802
2368,-11,28813
2369,-9,28825
2370,-13,28839
2371,-17,28849
2372,-4,28866
2373,-13,28879
2374,-7,28899
2375,-14,28914
2376,-11,28930
2377,-7,28953
2378,-13,28971
2379,-7,28986
2380,-12,28998
2381,-17,29012
2382,-7,29026
2383,-17,29041
2384,-9,29056
2385,-11,29072
2386,-18,29085
2387,-13,29099
2388,-10,29112
2389,-12,29122
2390,-11,29137
2391,-13,29150
2392,-17,29160
2393,-15,29172
2394,-13,29186
2395,-14,29198
2396,-13,29215
2397,-15,29229
2398,-12,29241
2399,-13,29255
2400,-11,29271
2401,-12,29283
2402,-7,29296
2403,-13,29309
2404,-10,29322
2405,-17,29336
2406,-9,29347
2407,-17,29357
2408,-15,29369
2409,-11,29381
2410,-8,29396
2411,-9,29409
2412,-14,29423
2413,-5,29439
2414,-7,29455
2415,-13,29466
2416,-13,29480
2417,-14,29492
2418,-12,29505
2419,-12,29520
2420,-8,29535
2421,-11,29549
2422,-13,29565
2423,-13,29578
2424,-14,29588
2425,-19,29599
2426,-14,29609
2427,-10,29623
2428,-13,29634
2429,-14,29645
2430,-12,29661
2431,-5,29678
2432,-14,29689
2433,-13,29699
2434,-9,29715
2435,-8,29730
2436,-7,29744
2437,-11,29755
2438,-11,29767
2439,-6,29782
2440,-14,29792
2441,-8,29804
2442,-8,29816
2443,-13,29828
2444,-12,29840
2445,-12,29851
2446,-15,29860
2447,-15,29869
2448,-8,29878
2449,-7,29888
2450,-12,29898
2451,-16,29908
2452,-14,29918
2453,-9,29928
2454,-12,29937
2455,-15,29948
2456,-12,29959
2457,-9,29970
2458,-10,29982
2459,-7,29995
2460,-13,30006
2461,-5,30022
2462,-13,30033
2463,-11,30045
2464,-17,30052
2465,-8,30065
2466,-13,30076
2467,-17,30087
2468,-8,30101
2469,-17,30112
2470,-10,30123
2471,-5,30140
2472,-10,30158
2473,-3,30178
2474,-14,30195
2475,-11,30215
2476,-12,30227
2477,-3,30246
2478,2,30263
2479,-14,30275
2480,-10,30289
2481,-15,30306
2482,-7,30323
2483,-12,30337
2484,-13,30350
2485,-11,30364
2486,-13,30377
2487,-7,30395
2488,-3,30421
2489,-14,30431
2490,-17,30446
2491,-13,30460
2492,-17,30470
2493,-6,30491
2494,-16,30507
2495,-14,30525
2496,-13,30542
2497,-8,30560
2498,-2,30578
2499,-10,30593
2500,-6,30609
2501,-12,30623
2502,-5,30639
2503,-12,30651
2504,-11,30663
2505,-12,30677
2506,-13,30692
2507,-10,30709
2508,-15,30726
2509,-11,30742
2510,-11,30755
2511,-13,30769
2512,-5,30786
2513,-16,30802
2514,-13,30817
2515,-17,30828
2516,-20,30838
2517,-11,30854
2518,-15,30868
2519,1,30890
2520,-15,30906
2521,-13,30919
2522,-14,30933
2523,-13,30947
2524,-12,30961
2525,-8,30977
2526,-19,30989
2527,-9,31002
2528,-15,31014
2529,-8,31034
2530,-15,31046
2531,-1,31065
2532,-14,31078
2533,-9,31094
2534,-15,31108
2535,-11,31121
2536,-11,31137
2537,-8,31153
2538,-9,31166
2539,-11,31178
2540,-10,31190
2541,-8,31206
2542,-16,31220
2543,-15,31234
2544,-8,31247
2545,-3,31266
2546,-9,31281
2547,-13,31292
2548,-5,31309
2549,-4,31327
2550,-17,31339
2551,-13,31354
2552,-6,31368
2553,-10,31380
2554,-5,31393
2555,-9,31407
2556,-11,31420
2557,-13,31430
2558,-10,31440
2559,-11,31450
2560,-14,31459
2561,-1,31473
2562,-10,31485
2563,-13,31499
2564,-19,31507
2565,-15,31517
2566,-15,31528
2567,-11,31538
2568,-6,31550
2569,-8,31563
2570,-13,31573
2571,-14,31582
2572,-10,31596
2573,-11,31607
2574,-14,31617
2575,-11,31627
2576,-8,31639
2577,-11,31651
2578,-7,31665
2579,-9,31679
2580,-13,31693
2581,-6,31711
2582,-11,31728
2583,-11,31743
2584,-13,31755
2585,-14,31765
2586,-7,31780
2587,-11,31792
2588,-11,31804
2589,-10,31818
2590,-13,31830
2591,-6,31849
2592,-9,31866
2593,-13,31880
2594,-11,31891
2595,-3,31909
2596,-12,31927
2597,-8,31945
2598,-9,31957
2599,-10,31971
2600,-1,31986
2601,-7,32003
2602,-17,32014
2603,-8,32027
2604,-14,32041
2605,-14,32057
2606,-11,32069
2607,-11,32081
2608,-8,32097
2609,-12,32109
2610,-7,32125
2611,-6,32141
2612,-9,32162
2613,-12,32180
2614,-11,32198
2615,-21,32211
2616,-9,32227
2617,-7,32244
2618,-16,32256
2619,-9,32271
2620,-12,32287
2621,-8,32301
2622,-12,32317
2623,-15,32331
2624,-13,32343
2625,-15,32355
2626,-13,32370
2627,-12,32389
2628,-13,32406
2629,-11,32424
2630,-15,32437
2631,-9,32449
2632,-8,32465
2633,-15,32476
2634,-15,32489
2635,-14,32502
2636,-11,32515
2637,-18,32525
2638,-7,32538
2639,-10,32554
2640,-10,32566
2641,-15,32580
2642,-13,32592
2643,-13,32603
2644,-14,32616
2645,-5,32633
2646,-6,32651
2647,-14,32663
2648,-8,32684
2649,-12,32696
2650,-5,32710
2651,-8,32724
2652,-12,32738
2653,-7,32755
2654,-14,32766
2655,-15,32778
2656,-14,32794
2657,-10,32809
2658,-15,32823
2659,-13,32837
2660,-1,32861
2661,-11,32874
2662,-5,32886
2663,-16,32895
2664,-16,32904
2665,-7,32919
2666,-15,32928
2667,-9,32939
2668,-12,32949
2669,-12,32960
2670,-8,32972
2671,-5,32986
2672,-10,32997
2673,-13,33008
2674,-14,33019
2675,-9,33031
2676,-10,33043
2677,-8,33054
2678,-7,33066
2679,-13,33075
2680,-11,33086
2681,-11,33095
2682,-14,33108
2683,-15,33118
2684,-10,33129
2685,-7,33142
2686,-6,33155
2687,-6,33167
2688,-14,33178
2689,-9,33190
2690,-8,33203
2691,-17,33214
2692,-9,33230
2693,-10,33248
2694,-5,33263
2695,-6,33281
2696,-11,33299
2697,-11,33314
2698,-12,33329
2699,-11,33345
2700,-14,33358
2701,-13,33371
2702,-14,33387
2703,-12,33403
2704,-15,33413
2705,-6,33431
2706,-8,33446
2707,-11,33465
2708,-6,33482
2709,-14,33496
2710,-8,33514
2711,-7,33531
2712,-11,33543
2713,-9,33560
2714,-11,33577
2715,-11,33590
2716,-9,33606
2717,-5,33619
2718,-3,33636
2719,-13,33648
2720,-14,33661
2721,-11,33673
2722,-5,33688
2723,-11,33702
2724,-11,33713
2725,-14,33729
2726,-12,33744
2727,-9,33758
2728,-10,33773
2729,-2,33794
2730,-7,33812
2731,-11,33825
2732,-13,33839
2733,-3,33858
2734,-11,33879
2735,-12,33897
2736,-12,33913
2737,-8,33929
2738,-15,33940
2739,-12,33953
2740,-13,33967
2741,-4,33985
2742,-14,34003
2743,-15,34020
2744,-6,34035
2745,-14,34051
2746,-8,34069
2747,-10,34085
2748,-9,34104
2749,-6,34123
2750,-14,34137
2751,-15,34152
2752,-9,34171
2753,-6,34188
2754,-3,34207
2755,-7,34226
2756,-5,34245
2757,-17,34261
2758,-12,34278
2759,-4,34294
2760,-7,34316
2761,-9,34331
2762,-5,34348
2763,-9,34364
2764,-9,34379
2765,-7,34393
2766,-11,34404
2767,-13,34415
2768,-14,34426
2769,-1,34441
2770,-10,34455
2771,-11,34466
2772,-12,34480
2773,-11,34492
2774,-8,34505
2775,-10,34516
2776,-16,34531
2777,-4,34545
2778,-14,34558
2779,-11,34571
2780,-10,34584
2781,-12,34595
2782,-10,34608
2783,-14,34621
2784,-15,34634
2785,-9,34645
2786,-12,34657
2787,-10,34669
2788,-8,34681
2789,-15,34690
2790,-9,34702
2791,-14,34713
2792,-1,34727
2793,-3,34740
2794,-14,34752
2795,-12,34761
2796,-16,34773
2797,3,34791
2798,-7,34809
2799,-12,34828
2800,-7,34850
2801,-7,34876
2802,-3,34900
2803,-13,34924
2804,-7,34947
2805,-11,34971
2806,4,34996
2807,-17,35013
2808,-7,35035
2809,-13,35053
2810,-8,35074
2811,-11,35093
2812,-7,35118
2813,-17,35132
2814,-4,35153
2815,-13,35170
2816,-14,35185
2817,-20,35200
2818,-5,35219
2819,-10,35236
2820,-8,35252
2821,-12,35265
2822,-2,35280
2823,-13,35292
2824,-11,35308
2825,-7,35322
2826,-12,35337
2827,-3,35352
2828,-5,35369
2829,-11,35384
2830,-7,35399
2831,-3,35416
2832,-15,35426
2833,-17,35440
2834,-8,35459
2835,-8,35478
2836,-2,35495
2837,-12,35510
2838,-5,35529
2839,-10,35542
2840,-15,35554
2841,-12,35567
2842,-6,35584
2843,-8,35599
2844,-11,35611
2845,-11,35626
2846,-14,35640
2847,-7,35656
2848,-17,35664
2849,-3,35683
2850,-15,35698
2851,-5,35715
2852,-9,35729
2853,-9,35743
2854,-12,35757
2855,-10,35774
2856,-7,35789
2857,-6,35808
2858,-15,35821
2859,-8,35837
2860,-11,35853
2861,-17,35862
2862,-11,35876
2863,6,35891
2864,-16,35903
2865,-7,35925
2866,-8,35941
2867,-6,35960
2868,-9,35973
2869,-15,35984
2870,-12,35998
2871,-14,36011
2872,-14,36024
2873,-10,36037
2874,-10,36052
2875,-7,36068
2876,-5,36080
2877,-9,36097
2878,-4,36112
2879,-5,36127
2880,-8,36142
2881,-5,36153
2882,-5,36166
2883,-6,36178
2884,-13,36192
2885,-10,36204
2886,-7,36216
2887,-9,36228
2888,-13,36237
2889,-3,36253
2890,-8,36268
2891,-12,36281
2892,-13,36291
2893,-14,36302
2894,-9,36313
2895,-17,36326
2896,-13,36337
2897,-13,36348
2898,-11,36360
2899,-5,36373
2900,-8,36389
2901,-9,36406
2902,-15,36418
2903,-6,36434
2904,-12,36451
2905,-9,36469
2906,-11,36485
2907,-11,36497
2908,-6,36511
2909,-14,36531
2910,-8,36548
2911,-8,36563
2912,-17,36580
2913,-7,36598
2914,-12,36614
2915,-7,36629
2916,-11,36645
2917,-16,36656
2918,-6,36674
2919,-13,36692
2920,-2,36710
2921,-7,36726
2922,-15,36742
2923,-7,36754
2924,-13,36767
2925,-4,36784
2926,-8,36803
2927,5,36817
2928,-7,36831
2929,-9,36845
